0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,0,3,6,4,4,4,5,6,6,6,5,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,0,0,5,6,6,6,6,6,6,6,6,4,4,2,0,0,0,6,6,6,6,6,5,4,2,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,5,5,6,6,6,4,2,0,0,2,6,6,6,6,6,6,6,6,6,6,6,6,5,0,3,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,6,6,6,6,3,0,0,0,3,6,6,6,6,3,2,6,6,5,1,0,0,0,0,1,6,6,6,6,3,0,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,2,2,2,1,0,0,0,0,4,6,6,6,5,0,5,6,6,6,6,5,4,4,5,6,6,6,5,0,0,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0.82,0.78,0.67,0.78,0.76,0.87,0.86,0.62,0.87,0.76,0.0,0.489,7.0,11.0,13.0,14.0,14.0,13.0,11.0,10.0,10.0,14.0,13.0,12.0,11.0,9.0,6.0,10.0,12.0,12.0,8.0,6.0,5.0,12.0,14.0,15.0,12.0,11.0,6.0,9.0,13.0,12.0,11.0,22.0,52.0,71.0,72.0,71.0,69.0,58.0,52.0,53.0,65.0,72.0,65.0,59.0,48.0,22.0,49.0,65.0,63.0,41.0,30.0,27.0,62.0,79.0,84.0,60.0,48.0,32.0,34.0,70.0,69.0,38.0,69.539,511.561,85.174,539.322,72.408,1047.433,80.649,325.166,0.19900000095367432,0.10499999672174454,0.18799999356269836,0.13899999856948853,0.15700000524520874,0.019999999552965164,0.0,0.02500000037252903,0.1459999978542328,0.10999999940395355,0.08699999749660492,0.27900001406669617,0.1420000046491623,0.3479999899864197,0.03999999910593033,0.014999999664723873,0.017999999225139618,0.10199999809265137,0.05299999937415123,0.029999999329447746,0.2549999952316284,0.3479999899864197,0.3479999899864197,0.06300000101327896,0.012000000104308128,0.03400000184774399,0.10000000149011612,0.09300000220537186,0.06499999761581421,0.17900000512599945,0.22100000083446503,0.3479999899864197,0.16200000047683716,0.10000000149011612,0.07400000095367432,0.09700000286102295,5
0,1,5,6,4,2,2,2,2,4,4,2,2,3,3,0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,4,4,4,4,4,1,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,5,1,0,0,2,6,6,6,6,6,6,6,6,6,6,6,6,2,0,6,6,6,6,6,5,2,2,2,5,6,6,6,6,0,5,6,6,6,3,0,0,0,0,2,6,6,6,6,4,0,3,4,1,0,0,0,0,0,0,4,6,6,6,4,0,0,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,5,6,6,3,3,6,6,6,6,6,6,5,1,0,0,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0.82,0.73,0.68,0.8,0.68,0.9,0.8,0.66,0.85,0.8,0.0,0.544,3.0,14.0,14.0,14.0,13.0,10.0,10.0,10.0,10.0,12.0,13.0,11.0,11.0,10.0,5.0,14.0,14.0,14.0,4.0,4.0,10.0,12.0,14.0,14.0,11.0,8.0,4.0,5.0,13.0,10.0,9.0,13.0,73.0,79.0,77.0,63.0,48.0,48.0,48.0,48.0,56.0,63.0,61.0,56.0,46.0,17.0,42.0,83.0,78.0,22.0,21.0,45.0,66.0,76.0,70.0,56.0,34.0,21.0,26.0,65.0,57.0,34.0,66.403,338.757,79.091,484.085,69.221,1083.714,78.767,394.507,0.10400000214576721,0.07000000029802322,0.06700000166893005,0.035999998450279236,0.3889999985694885,0.0860000029206276,0.07800000160932541,0.03400000184774399,0.13699999451637268,0.041999999433755875,0.03099999949336052,0.27300000190734863,0.24199999868869781,0.3630000054836273,0.07999999821186066,0.05400000140070915,0.012000000104308128,0.0560000017285347,0.014999999664723873,0.02199999988079071,0.04600000008940697,0.027000000700354576,0.3889999985694885,0.1469999998807907,0.12399999797344208,0.013000000268220901,0.026000000536441803,0.013000000268220901,0.017999999225139618,0.1509999930858612,0.1379999965429306,0.3889999985694885,0.19200000166893005,0.2549999952316284,0.14100000262260437,0.026000000536441803,5
0,0,3,4,6,6,5,4,4,4,3,1,0,0,0,1,5,6,6,6,6,6,6,6,6,6,6,6,3,0,5,6,6,6,6,6,5,4,6,6,6,6,6,5,0,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,6,6,6,6,6,5,2,2,2,2,2,1,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,3,6,6,6,5,3,2,2,2,5,6,6,6,6,3,2,6,6,6,0,0,0,0,0,3,6,6,6,6,0,0,1,2,1,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,5,1,0,0,0,0,0,1,3,4,6,6,6,6,3,0,0,0,0,0,0,1,6,6,6,6,6,3,0,0,0,0,0,0,0,1,5,6,6,6,6,2,0,0,0,0,0,0,0,3,6,6,6,6,6,2,0,0,0,0,0,0,0,2,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0.75,0.73,0.71,0.75,0.63,0.89,0.64,0.73,0.75,0.83,0.0,0.648,9.0,11.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,12.0,11.0,11.0,8.0,8.0,1.0,10.0,14.0,14.0,6.0,12.0,14.0,14.0,15.0,9.0,9.0,7.0,8.0,7.0,7.0,7.0,6.0,37.0,55.0,64.0,69.0,70.0,65.0,54.0,53.0,55.0,59.0,59.0,53.0,46.0,34.0,3.0,40.0,75.0,79.0,34.0,46.0,78.0,84.0,67.0,47.0,37.0,33.0,35.0,34.0,32.0,35.0,20.0,64.15,728.754,76.12,1100.87,65.933,1105.977,76.09,724.077,0.10199999809265137,0.04100000113248825,0.06700000166893005,0.11100000143051147,0.2840000092983246,0.05999999865889549,0.02500000037252903,0.04600000008940697,0.04500000178813934,0.03400000184774399,0.14800000190734863,0.2809999883174896,0.28200000524520874,0.35899999737739563,0.04699999839067459,0.041999999433755875,0.014999999664723873,0.02800000086426735,0.07699999958276749,0.04500000178813934,0.039000000804662704,0.0949999988079071,0.35899999737739563,0.22599999606609344,0.052000001072883606,0.04899999871850014,0.02500000037252903,0.15299999713897705,0.1469999998807907,0.35899999737739563,0.17299999296665192,0.35899999737739563,0.12700000405311584,0.07800000160932541,0.05999999865889549,0.026000000536441803,5
0,0,0,1,4,6,6,6,6,6,4,4,4,4,3,0,0,1,5,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,6,6,4,4,5,6,6,6,6,5,0,4,6,6,6,1,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,4,4,5,6,5,1,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,6,6,6,6,6,2,3,6,6,6,6,6,0,0,2,6,6,6,6,5,0,0,3,6,6,6,6,0,0,1,6,6,6,6,1,0,0,1,6,6,6,6,0,0,0,3,3,2,1,0,0,0,0,6,6,6,5,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,0,0,0,0,0,0,1,2,4,6,6,6,4,0,0,0,0,0,3,4,5,6,6,6,6,6,3,0,0,0,0,0,0,4,4,4,4,4,4,4,3,0,0,0,0,0,0.78,0.77,0.69,0.74,0.71,0.87,0.77,0.7,0.85,0.82,0.0,0.569,2.0,9.0,13.0,14.0,14.0,13.0,10.0,10.0,13.0,14.0,13.0,12.0,9.0,3.0,3.0,12.0,13.0,13.0,5.0,4.0,11.0,12.0,12.0,12.0,11.0,11.0,8.0,4.0,7.0,9.0,8.0,3.0,45.0,65.0,70.0,74.0,59.0,48.0,49.0,60.0,80.0,72.0,63.0,48.0,16.0,14.0,54.0,72.0,72.0,23.0,24.0,51.0,68.0,72.0,65.0,58.0,51.0,32.0,19.0,29.0,45.0,31.0,61.795,933.905,75.643,629.668,65.581,923.309,73.503,450.714,0.14100000262260437,0.10100000351667404,0.1809999942779541,0.11999999731779099,0.30000001192092896,0.10199999809265137,0.020999999716877937,0.07900000363588333,0.1720000058412552,0.1850000023841858,0.16099999845027924,0.15299999713897705,0.12099999934434891,0.2409999966621399,0.09099999815225601,0.07199999690055847,0.05700000002980232,0.10199999809265137,0.03700000047683716,0.019999999552965164,0.06300000101327896,0.3009999990463257,0.3240000009536743,0.1940000057220459,0.11400000005960464,0.057999998331069946,0.03400000184774399,0.14399999380111694,0.11299999803304672,0.11100000143051147,0.1899999976158142,0.3240000009536743,0.11999999731779099,0.3240000009536743,0.17399999499320984,0.08699999749660492,5
0,1,5,6,6,6,6,6,6,6,4,4,4,6,3,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,5,1,0,0,1,3,4,4,4,3,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,4,4,4,3,1,0,0,0,0,4,6,6,6,6,6,6,6,6,6,6,6,5,1,0,5,6,6,6,6,4,4,4,4,6,6,6,6,5,0,1,6,6,6,2,0,0,0,0,1,6,6,6,6,2,0,1,2,1,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,4,3,6,5,4,3,0,0,1,5,6,6,6,6,6,0,6,6,6,6,6,5,4,6,6,6,6,6,5,1,0,2,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,4,4,4,4,4,4,3,0,0,0,0,0,0,0.82,0.7,0.67,0.82,0.64,0.92,0.72,0.67,0.79,0.79,0.0,0.581,6.0,13.0,13.0,13.0,12.0,10.0,9.0,9.0,9.0,11.0,13.0,12.0,12.0,12.0,8.0,14.0,14.0,12.0,5.0,10.0,14.0,14.0,11.0,8.0,5.0,5.0,6.0,12.0,14.0,10.0,8.0,21.0,64.0,70.0,69.0,63.0,51.0,41.0,43.0,46.0,47.0,68.0,68.0,66.0,59.0,36.0,69.0,83.0,49.0,27.0,46.0,76.0,74.0,48.0,34.0,30.0,30.0,31.0,57.0,75.0,53.0,30.0,66.687,391.375,79.564,705.461,68.457,1262.188,77.758,536.752,0.08100000023841858,0.06499999761581421,0.1509999930858612,0.12399999797344208,0.28600001335144043,0.09300000220537186,0.07199999690055847,0.013000000268220901,0.13500000536441803,0.013000000268220901,0.035999998450279236,0.2619999945163727,0.29499998688697815,0.3140000104904175,0.0729999989271164,0.041999999433755875,0.009999999776482582,0.01899999938905239,0.023000000044703484,0.03700000047683716,0.09600000083446503,0.09300000220537186,0.3140000104904175,0.3140000104904175,0.17800000309944153,0.02500000037252903,0.0820000022649765,0.13300000131130219,0.05700000002980232,0.10700000077486038,0.13099999725818634,0.3140000104904175,0.3140000104904175,0.1340000033378601,0.03500000014901161,0.2240000069141388,5
0,0,3,4,4,6,6,6,4,4,4,3,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,5,1,0,3,6,6,6,6,5,4,5,6,6,6,6,6,2,0,2,6,6,6,3,0,0,0,2,4,3,2,1,0,0,2,6,6,6,3,2,2,2,2,2,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,5,3,2,1,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,6,6,6,6,6,3,2,2,3,6,6,6,6,6,3,6,6,6,6,6,0,0,0,0,1,6,6,6,6,3,6,6,6,6,6,0,0,0,0,2,6,6,6,6,0,6,6,6,6,5,0,0,0,1,6,6,6,6,1,0,1,4,3,2,0,0,0,3,6,6,6,6,1,0,0,0,0,0,0,0,0,5,6,6,6,5,3,0,0,0,0,0,0,0,3,5,6,6,6,3,0,0,0,0,0,0,0,1,5,6,6,6,6,1,0,0,0,0,0,0,0,0,1,4,4,4,4,1,0,0,0,0,0,0,0.83,0.75,0.66,0.78,0.73,0.89,0.73,0.67,0.81,0.82,6.0,0.6,8.0,11.0,12.0,14.0,14.0,13.0,10.0,11.0,13.0,13.0,13.0,12.0,11.0,9.0,5.0,10.0,13.0,14.0,10.0,10.0,14.0,15.0,15.0,11.0,11.0,11.0,10.0,6.0,6.0,7.0,6.0,20.0,60.0,67.0,69.0,69.0,67.0,48.0,54.0,56.0,57.0,60.0,61.0,53.0,35.0,22.0,44.0,71.0,73.0,35.0,33.0,68.0,82.0,73.0,58.0,59.0,55.0,38.0,31.0,29.0,31.0,18.0,65.865,623.893,76.552,1099.001,67.482,812.836,79.473,671.963,0.1120000034570694,0.09700000286102295,0.06499999761581421,0.0949999988079071,0.32600000500679016,0.06700000166893005,0.041999999433755875,0.04800000041723251,0.09099999815225601,0.24199999868869781,0.08799999952316284,0.11699999868869781,0.11999999731779099,0.3059999942779541,0.032999999821186066,0.023000000044703484,0.024000000208616257,0.1589999943971634,0.027000000700354576,0.04100000113248825,0.05299999937415123,0.1289999932050705,0.32600000500679016,0.2919999957084656,0.210999995470047,0.0560000017285347,0.019999999552965164,0.19599999487400055,0.1889999955892563,0.2409999966621399,0.16599999368190765,0.32600000500679016,0.23000000417232513,0.1550000011920929,0.06300000101327896,0.12300000339746475,5
0,1,4,4,4,5,6,6,5,5,6,6,6,5,1,0,5,6,6,6,6,6,6,6,6,6,6,6,5,1,0,3,6,6,6,6,1,0,2,2,2,2,2,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,4,3,1,0,0,0,0,2,6,6,6,6,6,6,6,6,6,6,3,0,0,0,3,6,6,6,5,2,0,0,3,6,6,6,6,3,0,1,5,6,3,0,0,0,0,0,1,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,6,3,0,0,0,0,0,0,0,0,3,6,6,6,3,6,6,4,0,0,0,0,0,0,0,5,6,6,6,3,6,6,6,3,0,0,0,0,0,3,6,6,6,3,1,6,6,6,5,2,0,0,2,3,6,6,6,6,0,0,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,3,4,4,4,4,4,4,4,4,4,2,0,0,0,0.82,0.66,0.68,0.79,0.65,0.86,0.76,0.59,0.79,0.7,0.0,0.557,7.0,14.0,14.0,13.0,11.0,10.0,8.0,6.0,9.0,10.0,12.0,14.0,12.0,11.0,8.0,14.0,14.0,11.0,6.0,10.0,12.0,12.0,10.0,5.0,4.0,7.0,8.0,10.0,12.0,13.0,11.0,18.0,68.0,77.0,69.0,57.0,49.0,38.0,34.0,38.0,42.0,53.0,65.0,67.0,56.0,32.0,64.0,77.0,38.0,30.0,50.0,65.0,58.0,43.0,24.0,21.0,35.0,42.0,48.0,55.0,72.0,41.0,62.81,598.828,73.738,714.676,64.771,948.099,74.191,614.129,0.0949999988079071,0.09600000083446503,0.17000000178813934,0.12800000607967377,0.2840000092983246,0.09799999743700027,0.07800000160932541,0.05000000074505806,0.08900000154972076,0.012000000104308128,0.0430000014603138,0.29600000381469727,0.2290000021457672,0.29600000381469727,0.06599999964237213,0.1550000011920929,0.03999999910593033,0.017999999225139618,0.0430000014603138,0.04899999871850014,0.07500000298023224,0.07100000232458115,0.29600000381469727,0.29600000381469727,0.29600000381469727,0.10100000351667404,0.032999999821186066,0.014000000432133675,0.02199999988079071,0.11900000274181366,0.10700000077486038,0.257999986410141,0.27799999713897705,0.29600000381469727,0.14300000667572021,0.03099999949336052,5
0,0,0,0,2,4,4,6,6,6,6,6,6,6,5,0,0,3,6,6,6,6,6,6,6,6,6,6,6,5,0,3,6,6,6,6,5,4,4,4,4,4,4,6,2,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,0,3,6,6,6,4,0,2,2,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,5,1,0,0,3,6,6,6,6,3,2,2,5,6,6,6,3,0,1,5,6,6,6,3,0,0,0,1,6,6,6,5,0,3,6,6,5,1,0,0,0,0,0,6,6,6,6,0,0,2,2,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,2,6,6,4,2,2,1,1,5,6,6,6,5,1,0,3,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,3,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,1,4,4,4,4,4,4,3,0,0,0,0,0,0.83,0.76,0.69,0.82,0.71,0.93,0.79,0.68,0.86,0.8,0.0,0.555,4.0,12.0,14.0,13.0,14.0,13.0,10.0,11.0,11.0,13.0,13.0,12.0,11.0,10.0,3.0,11.0,13.0,14.0,5.0,8.0,11.0,13.0,13.0,11.0,9.0,6.0,5.0,14.0,13.0,10.0,8.0,9.0,46.0,72.0,73.0,69.0,64.0,47.0,49.0,53.0,62.0,75.0,66.0,57.0,40.0,12.0,57.0,74.0,64.0,26.0,31.0,60.0,69.0,60.0,51.0,45.0,25.0,26.0,53.0,69.0,56.0,28.0,65.304,566.674,80.41,508.728,68.517,764.095,76.473,300.078,0.17499999701976776,0.09200000017881393,0.15000000596046448,0.10999999940395355,0.22699999809265137,0.05700000002980232,0.0010000000474974513,0.0,0.19599999487400055,0.0989999994635582,0.10599999874830246,0.31200000643730164,0.20999999344348907,0.2549999952316284,0.04100000113248825,0.017999999225139618,0.004000000189989805,0.10100000351667404,0.04699999839067459,0.052000001072883606,0.11900000274181366,0.20100000500679016,0.31200000643730164,0.25699999928474426,0.08299999684095383,0.012000000104308128,0.06800000369548798,0.06199999898672104,0.09399999678134918,0.31200000643730164,0.16099999845027924,0.31200000643730164,0.2160000056028366,0.22699999809265137,0.06499999761581421,0.14300000667572021,5
0,0,0,0,0,1,5,6,6,6,4,4,4,1,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,3,0,0,0,0,4,6,6,6,6,6,6,6,6,6,6,0,0,0,0,6,6,6,6,3,1,2,2,2,2,1,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,0,0,0,0,0,0,0,6,6,6,6,4,6,6,6,0,0,0,0,0,0,0,3,6,5,1,3,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,2,0,0,3,6,6,6,4,0,0,0,0,0,0,5,6,5,1,3,6,6,6,1,0,0,0,0,0,0,6,6,6,2,5,6,6,3,0,0,0,0,0,0,2,6,6,6,2,6,6,6,2,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,3,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0.54,0.65,0.72,0.63,0.59,0.63,0.66,0.65,0.67,0.56,0.0,0.547,4.0,6.0,10.0,10.0,12.0,16.0,16.0,16.0,13.0,11.0,4.0,4.0,4.0,4.0,3.0,9.0,10.0,11.0,11.0,7.0,8.0,8.0,8.0,5.0,6.0,9.0,8.0,9.0,8.0,8.0,8.0,17.0,33.0,49.0,54.0,54.0,73.0,88.0,88.0,68.0,51.0,18.0,18.0,18.0,15.0,10.0,37.0,56.0,64.0,37.0,36.0,46.0,46.0,36.0,27.0,27.0,39.0,40.0,42.0,48.0,45.0,28.0,53.475,1801.283,68.51,1668.209,54.766,1022.229,58.051,963.477,0.16599999368190765,0.23399999737739563,0.2619999945163727,0.07199999690055847,0.06400000303983688,0.03500000014901161,0.032999999821186066,0.008999999612569809,0.12300000339746475,0.25,0.1850000023841858,0.2619999945163727,0.11400000005960464,0.2409999966621399,0.1979999989271164,0.2029999941587448,0.03200000151991844,0.17499999701976776,0.2370000034570694,0.10400000214576721,0.0860000029206276,0.0729999989271164,0.21799999475479126,0.024000000208616257,0.1080000028014183,0.13899999856948853,0.20999999344348907,0.2619999945163727,0.2619999945163727,0.2029999941587448,0.06199999898672104,0.07900000363588333,0.03099999949336052,0.06599999964237213,0.07400000095367432,0.2619999945163727,5
0,1,4,4,4,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,2,0,0,0,0,0,0,0,6,6,6,6,5,3,1,0,0,0,0,0,0,0,0,6,6,6,6,3,0,1,2,2,1,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,3,6,6,6,6,5,4,6,6,6,6,4,0,0,0,0,3,6,5,2,0,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,0,0,0,0,0,1,5,6,3,0,0,3,6,6,6,2,0,0,0,0,5,6,6,6,3,0,3,6,6,6,4,0,0,0,0,1,6,6,6,6,0,4,6,6,6,6,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,4,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,4,4,4,4,4,2,2,1,0,0.69,0.73,0.67,0.74,0.71,0.81,0.68,0.61,0.71,0.73,2.0,0.528,5.0,7.0,8.0,8.0,11.0,12.0,13.0,11.0,10.0,10.0,12.0,12.0,11.0,8.0,5.0,6.0,8.0,7.0,9.0,12.0,13.0,12.0,9.0,5.0,5.0,9.0,10.0,10.0,10.0,10.0,8.0,24.0,34.0,43.0,46.0,48.0,62.0,62.0,51.0,49.0,48.0,60.0,63.0,55.0,41.0,21.0,22.0,41.0,33.0,33.0,66.0,70.0,64.0,44.0,28.0,24.0,38.0,51.0,53.0,60.0,55.0,25.0,58.742,1166.221,63.568,1164.885,59.264,1257.969,75.007,1447.728,0.04100000113248825,0.01899999938905239,0.15199999511241913,0.17900000512599945,0.28999999165534973,0.05400000140070915,0.11500000208616257,0.029999999329447746,0.1080000028014183,0.02199999988079071,0.013000000268220901,0.2759999930858612,0.17800000309944153,0.28999999165534973,0.12600000202655792,0.20399999618530273,0.07699999958276749,0.02800000086426735,0.04600000008940697,0.017000000923871994,0.10300000011920929,0.2280000001192093,0.28999999165534973,0.20200000703334808,0.2070000022649765,0.05000000074505806,0.06599999964237213,0.0430000014603138,0.004999999888241291,0.1589999943971634,0.1899999976158142,0.28999999165534973,0.11299999803304672,0.28999999165534973,0.28999999165534973,0.05999999865889549,5
0,2,2,2,2,0,0,2,3,4,5,6,6,2,0,3,6,6,6,6,6,6,6,6,6,6,6,6,2,0,3,6,6,6,6,4,4,4,4,4,4,3,1,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,4,4,4,4,5,5,4,4,4,3,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,3,1,0,0,0,4,6,6,6,5,6,6,6,6,1,0,0,0,0,1,5,6,6,6,3,6,6,6,5,0,0,0,0,0,5,6,6,6,3,1,5,6,6,3,0,0,0,0,4,6,6,6,6,0,0,0,1,2,0,0,0,0,2,6,6,6,6,2,0,0,0,0,0,0,0,0,1,5,6,6,6,2,0,0,0,0,0,0,0,0,1,5,6,6,6,2,0,0,0,0,0,0,1,2,2,5,6,6,6,2,0,0,0,0,0,1,5,6,6,6,6,6,5,1,0,0,0,0,0,0,1,4,4,4,4,4,2,0,0,0,0,0,0,0,0.79,0.71,0.62,0.72,0.63,0.88,0.65,0.65,0.74,0.81,0.0,0.627,9.0,12.0,13.0,14.0,13.0,9.0,9.0,11.0,10.0,11.0,12.0,12.0,11.0,9.0,5.0,11.0,14.0,13.0,5.0,15.0,15.0,12.0,11.0,10.0,10.0,8.0,6.0,6.0,8.0,9.0,7.0,38.0,57.0,66.0,69.0,61.0,39.0,39.0,43.0,46.0,53.0,58.0,60.0,55.0,40.0,24.0,36.0,77.0,55.0,26.0,71.0,88.0,62.0,54.0,52.0,49.0,31.0,26.0,26.0,30.0,42.0,23.0,61.607,662.627,71.734,1293.794,62.936,805.616,73.396,619.792,0.12200000137090683,0.020999999716877937,0.1469999998807907,0.13500000536441803,0.296999990940094,0.09000000357627869,0.03400000184774399,0.0010000000474974513,0.08900000154972076,0.20800000429153442,0.20499999821186066,0.2980000078678131,0.14499999582767487,0.14900000393390656,0.0860000029206276,0.041999999433755875,0.007000000216066837,0.04399999976158142,0.05900000035762787,0.028999999165534973,0.17399999499320984,0.2980000078678131,0.2980000078678131,0.14300000667572021,0.04100000113248825,0.0,0.054999999701976776,0.1420000046491623,0.2980000078678131,0.2980000078678131,0.28600001335144043,0.28600001335144043,0.07000000029802322,0.04500000178813934,0.0,0.04399999976158142,5
