0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,0,0,1,5,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,1,6,6,6,6,4,0,0,0,0,0,0,0,0,1,5,6,6,6,4,0,0,3,4,4,3,0,0,1,5,6,6,6,6,0,1,5,6,6,6,6,0,1,5,6,6,6,6,6,4,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,3,0,0,2,2,2,2,6,6,6,6,6,0,2,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1,0.62,0.79,0.48,0.71,0.79,0.66,0.72,0.45,0.71,0.61,2.0,0.465,3.0,5.0,5.0,6.0,6.0,8.0,11.0,11.0,10.0,10.0,14.0,11.0,11.0,11.0,11.0,5.0,5.0,6.0,6.0,6.0,10.0,12.0,14.0,15.0,15.0,13.0,6.0,5.0,5.0,5.0,5.0,14.0,21.0,24.0,27.0,30.0,41.0,56.0,61.0,52.0,49.0,67.0,61.0,62.0,62.0,57.0,21.0,29.0,32.0,29.0,29.0,42.0,60.0,76.0,87.0,90.0,58.0,32.0,27.0,30.0,28.0,14.0,55.772,1468.496,62.155,1454.134,55.603,1518.013,67.746,1418.792,0.032999999821186066,0.12200000137090683,0.10100000351667404,0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.004999999888241291,0.11999999731779099,0.2939999997615814,0.050999999046325684,0.1550000011920929,0.03400000184774399,0.0,0.0,0.003000000026077032,0.0,0.012000000104308128,0.06300000101327896,0.0820000022649765,0.14499999582767487,0.05000000074505806,0.0,0.0,0.0,0.12999999523162842,0.27000001072883606,0.2680000066757202,0.014000000432133675,0.004999999888241291,0.0,0.0,0.009999999776482582,0.0820000022649765,4
0,0,0,0,0,0,0,0,3,6,6,5,1,0,0,0,0,0,0,0,0,1,5,6,6,6,6,1,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,4,6,6,6,5,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,0,0,0,0,0,0,0,4,6,6,6,2,0,0,0,0,0,0,0,0,0,4,6,6,6,2,0,0,0,0,0,0,0,0,0,2,6,6,6,4,0,0,0,0,0,0,0,0,0,1,6,6,6,6,2,5,6,3,0,0,0,0,0,0,3,6,6,6,4,2,6,6,6,3,0,0,0,1,3,6,6,6,3,0,1,6,6,6,3,0,0,0,6,6,6,6,4,2,2,4,6,6,6,6,4,2,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,4,3,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,4,4,4,3,0,0,0,0.59,0.73,0.59,0.66,0.79,0.57,0.73,0.54,0.68,0.51,2.0,0.327,4.0,4.0,6.0,7.0,8.0,9.0,12.0,15.0,15.0,14.0,13.0,10.0,6.0,3.0,3.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,9.0,10.0,11.0,15.0,15.0,15.0,6.0,5.0,18.0,21.0,28.0,38.0,44.0,45.0,56.0,64.0,80.0,78.0,67.0,46.0,19.0,12.0,10.0,21.0,31.0,29.0,27.0,25.0,24.0,24.0,24.0,41.0,48.0,47.0,67.0,90.0,83.0,29.0,16.0,51.444,1419.21,61.865,1190.248,51.997,985.105,60.802,835.126,0.027000000700354576,0.07500000298023224,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.014000000432133675,0.05900000035762787,0.296999990940094,0.2939999997615814,0.01600000075995922,0.008999999612569809,0.0010000000474974513,0.003000000026077032,0.0,0.024000000208616257,0.026000000536441803,0.08399999886751175,0.08900000154972076,0.024000000208616257,0.18000000715255737,0.012000000104308128,0.013000000268220901,0.0,0.023000000044703484,0.13199999928474426,0.296999990940094,0.23999999463558197,0.012000000104308128,0.0010000000474974513,0.0,0.0,0.0,0.050999999046325684,4
0,0,0,0,0,0,0,2,6,6,4,1,0,0,0,0,0,0,0,0,0,1,5,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,1,6,6,6,6,6,6,2,0,0,0,0,0,0,2,6,6,6,6,6,6,1,0,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,1,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,3,2,1,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,4,4,4,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,3,4,4,4,4,4,4,3,0,0.64,0.79,0.65,0.68,0.88,0.63,0.82,0.55,0.74,0.55,0.0,0.341,5.0,6.0,7.0,10.0,11.0,13.0,15.0,16.0,16.0,14.0,12.0,11.0,7.0,6.0,4.0,5.0,6.0,7.0,8.0,8.0,7.0,6.0,7.0,9.0,13.0,14.0,15.0,15.0,15.0,10.0,8.0,20.0,29.0,39.0,49.0,60.0,72.0,82.0,89.0,94.0,75.0,60.0,45.0,35.0,28.0,20.0,19.0,27.0,36.0,39.0,39.0,37.0,34.0,41.0,44.0,61.0,79.0,87.0,90.0,78.0,56.0,30.0,65.728,1709.417,76.387,1488.94,65.929,1391.819,79.013,1320.879,0.06499999761581421,0.12700000405311584,0.15000000596046448,0.02800000086426735,0.0010000000474974513,0.0,0.0,0.0,0.024000000208616257,0.17599999904632568,0.18000000715255737,0.2639999985694885,0.032999999821186066,0.019999999552965164,0.0,0.0,0.0,0.03799999877810478,0.014000000432133675,0.008999999612569809,0.024000000208616257,0.0,0.1379999965429306,0.06499999761581421,0.026000000536441803,0.004999999888241291,0.0,0.13300000131130219,0.21299999952316284,0.28200000524520874,0.04899999871850014,0.014999999664723873,0.0,0.0020000000949949026,0.009999999776482582,0.07400000095367432,4
1,5,6,6,5,1,0,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,0,2,6,6,6,4,0,0,0,0,3,6,6,5,1,0,0,6,6,6,6,0,0,0,0,6,6,6,6,5,0,1,6,6,6,6,0,0,0,0,6,6,6,6,6,0,3,6,6,6,6,0,0,0,0,4,6,6,6,6,0,1,6,6,6,6,1,0,0,0,4,6,6,6,6,0,5,6,6,6,6,6,6,4,5,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,3,4,4,4,3,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,2,3,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0.79,0.65,0.61,0.58,0.81,0.73,0.75,0.53,0.73,0.66,0.0,0.375,13.0,14.0,14.0,14.0,14.0,7.0,5.0,5.0,5.0,10.0,11.0,11.0,11.0,11.0,4.0,6.0,6.0,5.0,5.0,5.0,10.0,9.0,10.0,10.0,11.0,15.0,15.0,14.0,14.0,9.0,5.0,44.0,81.0,82.0,82.0,77.0,26.0,25.0,24.0,25.0,50.0,64.0,64.0,63.0,58.0,11.0,24.0,32.0,27.0,29.0,26.0,45.0,53.0,55.0,55.0,54.0,82.0,85.0,84.0,69.0,36.0,20.0,65.843,1418.304,72.479,1314.845,64.993,1477.526,81.799,1118.004,0.1459999978542328,0.03500000014901161,0.0010000000474974513,0.0,0.007000000216066837,0.0,0.0,0.009999999776482582,0.11999999731779099,0.24899999797344208,0.008999999612569809,0.0,0.0,0.05400000140070915,0.02199999988079071,0.03799999877810478,0.039000000804662704,0.30300000309944153,0.028999999165534973,0.0,0.0,0.020999999716877937,0.1889999955892563,0.0560000017285347,0.03700000047683716,0.008999999612569809,0.041999999433755875,0.16599999368190765,0.07199999690055847,0.04600000008940697,0.01600000075995922,0.06199999898672104,0.004000000189989805,0.0,0.006000000052154064,0.13199999928474426,4
0,0,0,1,4,5,6,3,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,0,4,6,6,6,1,0,0,0,0,0,0,0,0,0,2,6,6,6,6,0,0,0,0,0,0,0,0,0,2,6,6,6,5,1,0,0,0,0,2,1,0,0,0,3,6,6,6,3,0,0,0,1,5,6,6,5,3,0,3,6,6,6,3,0,0,1,5,6,6,6,6,6,0,4,6,6,6,6,4,5,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1,4,4,3,2,2,1,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,0,0.7,0.73,0.5,0.62,0.82,0.72,0.76,0.43,0.73,0.66,0.0,0.439,2.0,6.0,7.0,11.0,11.0,11.0,9.0,6.0,4.0,10.0,10.0,11.0,11.0,10.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,11.0,12.0,14.0,15.0,13.0,5.0,5.0,5.0,5.0,5.0,3.0,22.0,36.0,50.0,60.0,54.0,42.0,26.0,16.0,37.0,57.0,60.0,59.0,51.0,19.0,19.0,27.0,26.0,23.0,26.0,29.0,50.0,60.0,79.0,84.0,50.0,27.0,27.0,26.0,24.0,15.0,48.96,1364.316,55.352,1167.913,50.167,1291.226,61.415,963.348,0.09700000286102295,0.12399999797344208,0.06800000369548798,0.0,0.004999999888241291,0.0,0.0,0.0,0.039000000804662704,0.17599999904632568,0.12800000607967377,0.06800000369548798,0.061000000685453415,0.16500000655651093,0.032999999821186066,0.04600000008940697,0.05299999937415123,0.08900000154972076,0.007000000216066837,0.006000000052154064,0.0,0.09200000017881393,0.19499999284744263,0.017000000923871994,0.009999999776482582,0.0,0.006000000052154064,0.18799999356269836,0.18199999630451202,0.20900000631809235,0.020999999716877937,0.020999999716877937,0.0,0.0,0.014000000432133675,0.11400000005960464,4
0,0,0,0,0,0,0,0,1,5,6,6,3,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,0,0,0,0,0,0,0,1,6,6,6,6,5,1,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,1,6,6,6,6,6,0,0,0,0,0,0,0,0,1,5,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,6,1,0,0,2,2,0,0,0,3,6,6,6,6,3,1,0,0,5,6,6,3,0,3,6,6,6,6,3,0,0,1,5,6,6,6,4,4,6,6,6,6,6,6,4,4,6,6,6,6,6,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,3,0,2,2,2,2,2,2,2,2,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,1,0,0,0,0,0,0,0,0,0,2,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,3,4,4,4,1,0.61,0.8,0.49,0.71,0.81,0.63,0.69,0.49,0.68,0.57,4.0,0.42,2.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,12.0,14.0,13.0,13.0,10.0,9.0,5.0,6.0,7.0,6.0,6.0,7.0,9.0,11.0,12.0,15.0,15.0,14.0,5.0,5.0,6.0,5.0,9.0,17.0,23.0,29.0,33.0,38.0,45.0,47.0,50.0,56.0,74.0,70.0,64.0,54.0,24.0,21.0,32.0,31.0,29.0,31.0,33.0,38.0,51.0,58.0,82.0,86.0,48.0,25.0,24.0,28.0,16.0,52.292,1164.353,60.159,1350.44,52.851,1241.077,63.299,980.774,0.009999999776482582,0.0560000017285347,0.08399999886751175,0.014000000432133675,0.0020000000949949026,0.0,0.0,0.0,0.0020000000949949026,0.023000000044703484,0.10100000351667404,0.3050000071525574,0.035999998450279236,0.10999999940395355,0.010999999940395355,0.006000000052154064,0.0,0.02199999988079071,0.004999999888241291,0.004000000189989805,0.014999999664723873,0.0020000000949949026,0.26899999380111694,0.02199999988079071,0.004000000189989805,0.0,0.004999999888241291,0.06300000101327896,0.2329999953508377,0.24300000071525574,0.026000000536441803,0.019999999552965164,0.0,0.0,0.0,0.03799999877810478,4
6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,2,2,2,0,0,0,0,0,6,6,6,6,6,0,5,6,6,6,5,0,0,0,0,6,6,6,6,6,1,5,6,6,6,6,2,0,0,0,6,6,6,6,6,5,0,5,6,6,6,6,2,0,0,5,6,6,6,6,6,2,2,6,6,6,6,6,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,4,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,3,6,5,5,6,5,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0.66,0.63,0.57,0.5,0.8,0.66,0.76,0.49,0.67,0.61,2.0,0.358,6.0,12.0,13.0,14.0,12.0,9.0,6.0,6.0,8.0,8.0,9.0,9.0,8.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,10.0,12.0,12.0,13.0,14.0,13.0,12.0,5.0,4.0,30.0,66.0,76.0,78.0,68.0,49.0,29.0,30.0,38.0,42.0,46.0,50.0,42.0,36.0,22.0,21.0,24.0,26.0,30.0,29.0,27.0,36.0,58.0,62.0,66.0,69.0,74.0,75.0,63.0,27.0,15.0,58.858,1485.093,63.487,1058.328,58.206,1703.586,75.048,2042.377,0.06700000166893005,0.0,0.0,0.0,0.010999999940395355,0.0,0.057999998331069946,0.0860000029206276,0.09300000220537186,0.14900000393390656,0.0,0.0,0.0,0.02199999988079071,0.014000000432133675,0.0729999989271164,0.10199999809265137,0.18700000643730164,0.014000000432133675,0.0,0.0,0.00800000037997961,0.05299999937415123,0.03799999877810478,0.11500000208616257,0.07400000095367432,0.05700000002980232,0.06400000303983688,0.0,0.003000000026077032,0.05700000002980232,0.057999998331069946,0.014999999664723873,0.05900000035762787,0.07599999755620956,0.09200000017881393,4
0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,4,6,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,3,1,0,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,5,1,0,0,0,0,0,0,0,0,5,6,6,6,6,5,1,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,3,6,5,1,0,3,6,6,6,6,3,0,0,0,5,6,6,6,6,2,6,6,6,6,6,6,6,4,4,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,3,4,4,4,4,5,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,0.74,0.63,0.56,0.54,0.88,0.69,0.82,0.42,0.72,0.57,0.0,0.362,8.0,10.0,12.0,13.0,14.0,14.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,10.0,12.0,15.0,14.0,15.0,6.0,5.0,33.0,52.0,64.0,74.0,79.0,78.0,46.0,33.0,29.0,33.0,36.0,40.0,39.0,35.0,20.0,30.0,37.0,31.0,20.0,30.0,35.0,33.0,34.0,35.0,48.0,61.0,83.0,84.0,77.0,34.0,19.0,57.468,1370.493,65.024,1564.908,57.342,1507.213,70.482,1145.428,0.09000000357627869,0.10499999672174454,0.07900000363588333,0.013000000268220901,0.013000000268220901,0.007000000216066837,0.017000000923871994,0.004000000189989805,0.04399999976158142,0.20600000023841858,0.09600000083446503,0.061000000685453415,0.0,0.03200000151991844,0.01899999938905239,0.01600000075995922,0.003000000026077032,0.17499999701976776,0.05700000002980232,0.023000000044703484,0.0,0.0,0.1940000057220459,0.07199999690055847,0.007000000216066837,0.0,0.052000001072883606,0.1550000011920929,0.07000000029802322,0.21899999678134918,0.11800000071525574,0.07599999755620956,0.009999999776482582,0.057999998331069946,0.02199999988079071,0.1289999932050705,4
0,0,0,0,1,4,4,6,4,1,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,1,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,2,0,0,0,0,0,0,0,0,4,6,6,6,6,3,0,0,0,0,0,0,0,0,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,6,6,6,6,6,4,0,0,0,0,0,0,0,0,1,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,6,6,6,6,2,0,1,2,2,1,0,0,0,0,6,6,6,6,4,0,0,6,6,6,6,5,1,0,2,6,6,6,6,3,0,0,6,6,6,6,6,1,0,5,6,6,6,6,6,4,5,6,6,6,6,6,5,3,1,5,6,6,6,5,5,6,6,6,6,6,6,6,5,0,0,0,0,0,0,0,3,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0,3,4,4,4,4,1,0,0.66,0.71,0.57,0.64,0.89,0.65,0.82,0.44,0.72,0.52,0.0,0.38,3.0,6.0,8.0,11.0,14.0,14.0,12.0,11.0,14.0,12.0,7.0,7.0,6.0,6.0,3.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,10.0,11.0,12.0,15.0,15.0,8.0,6.0,8.0,29.0,47.0,56.0,73.0,76.0,63.0,60.0,67.0,48.0,36.0,35.0,33.0,20.0,9.0,20.0,30.0,30.0,34.0,35.0,31.0,37.0,34.0,31.0,37.0,58.0,60.0,82.0,81.0,40.0,20.0,55.076,1584.355,64.222,1344.517,55.694,1053.48,67.128,955.595,0.07199999690055847,0.14800000190734863,0.03799999877810478,0.004999999888241291,0.0020000000949949026,0.0,0.0,0.0,0.03500000014901161,0.19499999284744263,0.19300000369548798,0.1459999978542328,0.01600000075995922,0.003000000026077032,0.0010000000474974513,0.003000000026077032,0.004000000189989805,0.07199999690055847,0.0560000017285347,0.07599999755620956,0.02800000086426735,0.017999999225139618,0.1120000034570694,0.026000000536441803,0.04100000113248825,0.01899999938905239,0.04899999871850014,0.1860000044107437,0.24899999797344208,0.03500000014901161,0.0010000000474974513,0.00800000037997961,0.0,0.003000000026077032,0.02199999988079071,0.125,4
0,0,0,0,3,5,6,5,1,0,0,0,0,0,0,0,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,2,6,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,6,6,6,5,1,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,1,1,0,0,0,4,6,6,6,6,4,0,0,1,5,6,6,5,3,2,6,6,6,6,6,6,5,5,6,6,6,6,6,5,2,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,1,2,2,2,2,2,5,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,5,0,0,0,0,0,0,0,0,2,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,5,6,6,6,5,0,0,0,0,0,0,0,0,0,0,2,4,4,4,1,0,0.62,0.73,0.45,0.61,0.9,0.65,0.78,0.39,0.67,0.55,0.0,0.341,2.0,4.0,6.0,8.0,11.0,12.0,12.0,10.0,10.0,8.0,8.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,7.0,12.0,15.0,15.0,14.0,7.0,7.0,5.0,5.0,4.0,17.0,30.0,40.0,55.0,65.0,62.0,52.0,33.0,38.0,45.0,47.0,47.0,41.0,19.0,20.0,24.0,19.0,26.0,27.0,30.0,28.0,29.0,58.0,83.0,81.0,56.0,38.0,33.0,28.0,15.0,49.203,1417.791,55.424,1178.701,49.668,1371.276,61.041,1153.419,0.054999999701976776,0.10000000149011612,0.07900000363588333,0.004999999888241291,0.0020000000949949026,0.0,0.0,0.013000000268220901,0.032999999821186066,0.13300000131130219,0.18799999356269836,0.11999999731779099,0.0010000000474974513,0.10100000351667404,0.01600000075995922,0.014000000432133675,0.024000000208616257,0.05700000002980232,0.004999999888241291,0.008999999612569809,0.007000000216066837,0.0,0.2630000114440918,0.04699999839067459,0.02199999988079071,0.006000000052154064,0.004999999888241291,0.25,0.16200000047683716,0.1080000028014183,0.008999999612569809,0.00800000037997961,0.0,0.0,0.028999999165534973,0.1809999942779541,4
0,0,0,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,6,6,6,6,1,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,4,6,6,6,6,4,4,4,5,6,6,6,6,0,0,0,5,6,6,6,3,0,0,5,6,6,6,6,0,0,0,1,6,6,6,4,0,0,6,6,6,6,6,0,0,0,0,5,6,5,1,0,1,6,6,6,6,5,0,0,0,0,0,2,0,0,0,4,6,6,6,6,1,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,5,0,0,0,0,0,0,0,0,0,5,6,6,6,6,1,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,5,0,0,0,0,0,0,0,0,0,2,4,4,4,3,0,0,0,0.7,0.78,0.58,0.73,0.68,0.74,0.61,0.56,0.72,0.8,0.0,0.631,3.0,3.0,4.0,8.0,9.0,10.0,9.0,11.0,9.0,11.0,13.0,13.0,12.0,10.0,7.0,4.0,5.0,6.0,15.0,15.0,15.0,10.0,10.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,14.0,18.0,17.0,41.0,53.0,56.0,49.0,35.0,42.0,55.0,74.0,75.0,71.0,54.0,35.0,19.0,26.0,26.0,86.0,90.0,80.0,55.0,53.0,47.0,31.0,32.0,32.0,30.0,33.0,32.0,17.0,57.021,1423.012,65.058,1256.53,56.719,1466.066,69.544,1219.131,0.04800000041723251,0.007000000216066837,0.02500000037252903,0.01899999938905239,0.07800000160932541,0.0,0.017000000923871994,0.023000000044703484,0.02800000086426735,0.01899999938905239,0.009999999776482582,0.03500000014901161,0.024000000208616257,0.1509999930858612,0.029999999329447746,0.15199999511241913,0.13699999451637268,0.11299999803304672,0.003000000026077032,0.0,0.008999999612569809,0.009999999776482582,0.035999998450279236,0.019999999552965164,0.01600000075995922,0.004999999888241291,0.014000000432133675,0.07800000160932541,0.0,0.03999999910593033,0.014000000432133675,0.28999999165534973,0.03700000047683716,0.039000000804662704,0.08100000023841858,0.09600000083446503,4
