0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
3,6,4,4,4,4,4,4,4,4,4,3,0,0,0,4,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,3,4,5,6,5,4,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,4,6,6,6,6,6,6,5,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,5,1,0,0,0,0,6,6,6,6,5,2,5,6,6,6,5,0,0,0,0,1,5,6,5,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,1,5,6,6,6,6,3,0,0,0,0,0,0,0,1,6,6,6,6,5,1,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,2,1,1,3,5,6,6,6,6,6,2,0,0,0,3,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,3,4,4,4,4,4,3,1,0,0,0,0,0,0,0.69,0.78,0.67,0.91,0.58,0.79,0.58,0.78,0.74,0.78,0.0,0.266,0.587,3.0,6.0,6.0,6.0,9.0,10.0,12.0,14.0,14.0,13.0,14.0,14.0,11.0,8.0,5.0,12.0,14.0,13.0,6.0,7.0,8.0,11.0,11.0,8.0,5.0,7.0,7.0,6.0,11.0,11.0,8.0,10.0,26.0,25.0,26.0,38.0,51.0,60.0,71.0,71.0,70.0,75.0,77.0,60.0,34.0,21.0,48.0,76.0,66.0,34.0,36.0,45.0,56.0,59.0,41.0,29.0,33.0,31.0,33.0,44.0,57.0,27.0,35.234,34.222,50.843,32.072,39.007,35.361,48.984,33.384,0.04899999871850014,0.11500000208616257,0.3059999942779541,0.08399999886751175,0.20499999821186066,0.26100000739097595,0.0729999989271164,0.03799999877810478,0.012000000104308128,0.10999999940395355,0.07500000298023224,0.10599999874830246,0.3059999942779541,0.04100000113248825,0.14399999380111694,0.14100000262260437,0.07900000363588333,0.19499999284744263,0.004000000189989805,0.18000000715255737,0.08299999684095383,0.09000000357627869,0.3059999942779541,0.10599999874830246,0.14100000262260437,0.1809999942779541,0.023000000044703484,0.04899999871850014,0.01600000075995922,0.13300000131130219,0.06300000101327896,0.07000000029802322,0.3059999942779541,0.17000000178813934,0.28999999165534973,0.2849999964237213,3
0,0,3,4,4,4,5,6,6,5,4,4,3,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,2,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,2,6,6,6,6,5,0,0,0,0,0,0,0,0,1,6,6,6,6,6,1,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,2,0,0,0,0,5,6,6,6,3,0,3,6,6,6,6,0,0,0,0,0,2,2,1,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,2,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,2,0,0,2,0,0,0,0,0,0,0,3,6,6,6,1,2,6,6,5,1,0,0,0,0,3,6,6,6,6,0,2,6,6,6,6,2,0,0,0,3,6,6,6,2,0,0,1,5,6,6,6,3,3,4,6,6,6,5,0,0,0,0,0,3,4,4,4,4,4,4,4,3,0,0,0,0.74,0.77,0.66,0.93,0.65,0.79,0.69,0.64,0.8,0.7,0.0,0.231,0.569,2.0,3.0,6.0,9.0,11.0,11.0,11.0,10.0,9.0,12.0,15.0,16.0,13.0,8.0,4.0,11.0,11.0,10.0,6.0,7.0,9.0,11.0,10.0,8.0,5.0,4.0,6.0,10.0,11.0,12.0,9.0,4.0,13.0,25.0,38.0,46.0,45.0,48.0,52.0,50.0,60.0,76.0,85.0,68.0,40.0,7.0,48.0,63.0,41.0,31.0,32.0,48.0,58.0,53.0,29.0,21.0,20.0,24.0,47.0,51.0,57.0,34.0,32.109,38.692,47.09,28.766,36.284,28.674,45.348,34.998,0.04399999976158142,0.16500000655651093,0.2639999985694885,0.10899999737739563,0.09300000220537186,0.22699999809265137,0.061000000685453415,0.05700000002980232,0.06700000166893005,0.061000000685453415,0.039000000804662704,0.10000000149011612,0.2639999985694885,0.17000000178813934,0.2639999985694885,0.24400000274181366,0.16300000250339508,0.0,0.057999998331069946,0.08900000154972076,0.08799999952316284,0.14900000393390656,0.2639999985694885,0.0860000029206276,0.1459999978542328,0.1899999976158142,0.024000000208616257,0.1289999932050705,0.027000000700354576,0.10599999874830246,0.06800000369548798,0.03700000047683716,0.2639999985694885,0.21199999749660492,0.2639999985694885,0.2540000081062317,3
2,6,6,6,5,4,4,4,4,4,4,4,3,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,0,0,2,5,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,3,6,6,6,6,6,6,1,0,0,0,0,0,0,4,6,6,6,6,6,6,6,6,4,3,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,1,0,0,1,4,6,6,5,3,2,5,6,6,6,6,5,0,0,0,0,0,0,0,0,0,3,6,6,6,6,5,0,0,0,0,0,0,0,0,0,4,6,6,6,6,1,0,0,0,0,0,0,0,0,5,6,6,6,6,6,0,0,0,0,0,0,0,0,4,6,6,6,6,4,1,0,0,0,0,0,0,0,1,6,6,6,6,2,0,0,0,0,0,0,0,0,3,6,6,6,6,4,0,0,0,0,0,0,0,0,2,6,6,6,6,3,0,0,0,0,0,0,0,0,0,1,4,4,4,1,0,0,0,0,0,0,0.67,0.83,0.61,0.9,0.64,0.81,0.58,0.76,0.72,0.79,0.0,0.267,0.662,1.0,2.0,4.0,5.0,9.0,11.0,12.0,13.0,14.0,15.0,14.0,13.0,10.0,9.0,4.0,13.0,13.0,10.0,7.0,8.0,11.0,13.0,13.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,2.0,9.0,18.0,26.0,37.0,55.0,62.0,69.0,72.0,79.0,80.0,65.0,53.0,42.0,12.0,56.0,74.0,52.0,37.0,40.0,59.0,72.0,61.0,32.0,29.0,35.0,33.0,27.0,31.0,29.0,14.0,33.083,39.696,47.487,36.238,36.398,30.592,46.958,33.604,0.19499999284744263,0.029999999329447746,0.2680000066757202,0.1420000046491623,0.12800000607967377,0.14300000667572021,0.12700000405311584,0.15199999511241913,0.023000000044703484,0.04100000113248825,0.10499999672174454,0.01600000075995922,0.2590000033378601,0.2029999941587448,0.2680000066757202,0.2680000066757202,0.14399999380111694,0.1589999943971634,0.004999999888241291,0.02500000037252903,0.13300000131130219,0.01899999938905239,0.13899999856948853,0.10999999940395355,0.1379999965429306,0.15000000596046448,0.061000000685453415,0.06199999898672104,0.04899999871850014,0.0860000029206276,0.061000000685453415,0.13600000739097595,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,3
0,3,6,6,6,5,5,6,6,6,6,6,6,3,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,2,2,2,2,2,2,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,1,5,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,4,6,6,6,6,6,6,6,6,3,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,1,4,4,4,3,2,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,6,6,6,6,2,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,1,3,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,5,1,0,0,0,0,0,0,5,6,6,6,6,6,3,0,0,0,0,0,0,0,2,6,6,6,6,5,1,0,0,0,0,0,0,0,0,1,4,4,4,3,0,0,0,0,0,0,0,0.67,0.82,0.67,0.91,0.62,0.81,0.59,0.82,0.74,0.8,0.0,0.282,0.613,2.0,3.0,3.0,8.0,10.0,12.0,13.0,14.0,14.0,15.0,14.0,13.0,12.0,8.0,3.0,13.0,14.0,14.0,6.0,8.0,8.0,10.0,12.0,12.0,6.0,6.0,8.0,8.0,7.0,7.0,5.0,6.0,11.0,14.0,28.0,48.0,55.0,63.0,72.0,76.0,83.0,81.0,77.0,61.0,37.0,9.0,70.0,83.0,50.0,34.0,39.0,45.0,55.0,66.0,53.0,31.0,33.0,37.0,39.0,38.0,32.0,16.0,34.574,40.813,50.212,35.116,38.705,33.517,49.263,30.768,0.06700000166893005,0.023000000044703484,0.26499998569488525,0.20900000631809235,0.25099998712539673,0.23800000548362732,0.06300000101327896,0.006000000052154064,0.05299999937415123,0.03500000014901161,0.0689999982714653,0.003000000026077032,0.26499998569488525,0.18000000715255737,0.26499998569488525,0.22200000286102295,0.20800000429153442,0.04600000008940697,0.10999999940395355,0.061000000685453415,0.1459999978542328,0.03400000184774399,0.24300000071525574,0.164000004529953,0.13500000536441803,0.11800000071525574,0.07199999690055847,0.0,0.054999999701976776,0.052000001072883606,0.19900000095367432,0.028999999165534973,0.26499998569488525,0.19099999964237213,0.26499998569488525,0.26499998569488525,3
0,0,2,6,6,6,6,5,5,6,6,6,5,0,0,0,0,0,3,6,6,4,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,1,6,6,6,6,6,2,0,0,0,0,0,0,0,0,3,6,6,6,3,1,0,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,3,4,6,6,6,6,6,1,0,0,0,0,0,0,4,6,6,6,6,6,6,6,6,3,0,0,0,0,0,6,6,6,5,2,3,6,6,6,6,2,0,0,0,0,3,4,2,0,0,0,4,6,6,6,6,2,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,6,6,6,3,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,1,2,2,2,2,3,3,3,4,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0.67,0.78,0.67,0.87,0.64,0.75,0.71,0.67,0.77,0.69,0.0,0.218,0.463,3.0,3.0,4.0,8.0,9.0,9.0,9.0,12.0,12.0,14.0,16.0,14.0,13.0,10.0,6.0,11.0,11.0,7.0,6.0,4.0,5.0,8.0,10.0,11.0,9.0,6.0,5.0,5.0,15.0,15.0,14.0,10.0,12.0,14.0,34.0,43.0,43.0,43.0,53.0,64.0,76.0,86.0,74.0,66.0,43.0,24.0,59.0,57.0,33.0,25.0,23.0,27.0,38.0,55.0,54.0,39.0,32.0,22.0,26.0,55.0,89.0,51.0,32.505,37.692,46.917,30.305,37.835,37.381,46.477,32.507,0.04699999839067459,0.11500000208616257,0.2549999952316284,0.20499999821186066,0.1289999932050705,0.12800000607967377,0.04500000178813934,0.03999999910593033,0.029999999329447746,0.04800000041723251,0.07599999755620956,0.035999998450279236,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.10700000077486038,0.06499999761581421,0.041999999433755875,0.006000000052154064,0.16699999570846558,0.17800000309944153,0.2630000114440918,0.24699999392032623,0.1379999965429306,0.10400000214576721,0.1120000034570694,0.057999998331069946,0.032999999821186066,0.07400000095367432,0.17299999296665192,0.08399999886751175,0.09099999815225601,0.23000000417232513,0.2630000114440918,0.2630000114440918,0.12800000607967377,3
0,3,4,4,4,4,4,6,6,6,6,6,5,0,0,2,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,5,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,4,6,6,6,6,2,0,0,0,0,0,0,0,0,0,5,6,6,6,6,1,0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,4,3,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,5,1,0,0,0,1,5,6,6,1,0,3,6,6,6,6,5,0,0,0,0,0,2,1,0,0,0,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,2,0,0,0,0,0,0,3,6,6,6,0,0,0,4,6,6,5,1,0,0,0,5,6,6,6,0,0,2,6,6,6,6,6,3,2,5,6,6,6,3,0,0,0,1,3,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,1,3,4,4,4,4,4,0,0,0.69,0.74,0.66,0.9,0.65,0.78,0.66,0.64,0.72,0.68,0.0,0.268,0.587,1.0,3.0,4.0,8.0,10.0,12.0,13.0,12.0,10.0,11.0,12.0,14.0,13.0,9.0,8.0,12.0,13.0,11.0,6.0,6.0,9.0,12.0,11.0,7.0,4.0,4.0,5.0,9.0,13.0,11.0,7.0,2.0,10.0,17.0,30.0,45.0,63.0,65.0,59.0,55.0,57.0,55.0,66.0,69.0,50.0,39.0,58.0,71.0,54.0,30.0,30.0,44.0,62.0,51.0,29.0,22.0,21.0,23.0,45.0,63.0,55.0,24.0,33.581,37.628,43.266,32.225,37.202,32.243,51.144,37.882,0.257999986410141,0.06800000369548798,0.23399999737739563,0.032999999821186066,0.1420000046491623,0.22200000286102295,0.11699999868869781,0.12399999797344208,0.029999999329447746,0.11599999666213989,0.18000000715255737,0.02800000086426735,0.257999986410141,0.07999999821186066,0.11999999731779099,0.257999986410141,0.16099999845027924,0.10599999874830246,0.06499999761581421,0.052000001072883606,0.1940000057220459,0.09600000083446503,0.22200000286102295,0.01899999938905239,0.125,0.1899999976158142,0.12399999797344208,0.1120000034570694,0.041999999433755875,0.15000000596046448,0.08500000089406967,0.024000000208616257,0.257999986410141,0.06400000303983688,0.2160000056028366,0.257999986410141,3
0,3,6,6,5,5,6,4,4,4,5,6,6,4,1,0,3,5,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,1,6,6,6,6,6,5,2,0,0,0,0,0,0,0,1,6,6,6,6,5,0,0,0,0,0,0,0,0,0,5,6,6,6,6,5,1,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,3,4,5,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,1,5,6,4,2,0,0,0,0,4,6,6,6,4,0,1,6,6,6,6,5,2,3,5,6,6,6,5,0,0,0,4,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,3,4,4,4,4,4,4,2,0,0,0,0,0,0.72,0.79,0.67,0.95,0.63,0.82,0.69,0.72,0.78,0.72,0.0,0.251,0.555,2.0,5.0,6.0,6.0,9.0,11.0,11.0,11.0,12.0,16.0,15.0,14.0,12.0,8.0,3.0,14.0,14.0,8.0,6.0,7.0,9.0,9.0,10.0,7.0,5.0,5.0,5.0,10.0,13.0,11.0,8.0,2.0,21.0,32.0,32.0,39.0,48.0,58.0,58.0,64.0,79.0,87.0,75.0,64.0,41.0,5.0,65.0,74.0,38.0,30.0,35.0,48.0,54.0,47.0,36.0,27.0,27.0,27.0,44.0,63.0,61.0,29.0,34.458,38.222,51.469,26.846,39.082,34.674,47.492,38.752,0.16200000047683716,0.22200000286102295,0.27900001406669617,0.0,0.12099999934434891,0.25,0.1509999930858612,0.06499999761581421,0.07500000298023224,0.17800000309944153,0.10300000011920929,0.06599999964237213,0.14800000190734863,0.0,0.14100000262260437,0.2240000069141388,0.27900001406669617,0.04100000113248825,0.05999999865889549,0.14000000059604645,0.18199999630451202,0.13699999451637268,0.18799999356269836,0.013000000268220901,0.08100000023841858,0.16899999976158142,0.15600000321865082,0.10599999874830246,0.03799999877810478,0.1679999977350235,0.13600000739097595,0.03799999877810478,0.06400000303983688,0.0,0.12200000137090683,0.27900001406669617,3
3,6,4,5,6,6,6,6,6,6,6,6,6,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,1,3,4,4,4,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,1,6,6,6,6,6,6,4,0,0,0,0,0,1,4,6,6,6,6,6,6,6,6,6,5,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,1,0,3,4,6,6,5,4,4,5,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,0,1,3,4,3,1,0,2,5,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,3,0,2,6,6,6,6,6,6,6,6,6,6,4,1,0,0,0,3,4,4,4,4,4,4,4,3,1,0,0,0,0,0.78,0.82,0.69,0.95,0.69,0.88,0.73,0.73,0.82,0.78,0.0,0.241,0.571,5.0,9.0,10.0,10.0,11.0,12.0,11.0,12.0,12.0,16.0,16.0,15.0,13.0,11.0,7.0,14.0,14.0,13.0,7.0,8.0,12.0,14.0,14.0,6.0,6.0,6.0,6.0,13.0,14.0,13.0,10.0,17.0,37.0,44.0,51.0,54.0,61.0,62.0,64.0,68.0,89.0,91.0,82.0,68.0,53.0,35.0,74.0,79.0,58.0,36.0,41.0,64.0,76.0,72.0,36.0,36.0,33.0,35.0,54.0,80.0,67.0,35.0,43.008,32.198,60.336,29.631,47.144,39.129,60.555,35.194,0.06599999964237213,0.09700000286102295,0.29499998688697815,0.1899999976158142,0.29499998688697815,0.2759999930858612,0.1340000033378601,0.08900000154972076,0.004999999888241291,0.06599999964237213,0.013000000268220901,0.05900000035762787,0.18199999630451202,0.18000000715255737,0.29499998688697815,0.29499998688697815,0.15600000321865082,0.03700000047683716,0.019999999552965164,0.012000000104308128,0.1120000034570694,0.06499999761581421,0.07500000298023224,0.04100000113248825,0.14300000667572021,0.15000000596046448,0.05900000035762787,0.04500000178813934,0.032999999821186066,0.08900000154972076,0.164000004529953,0.0430000014603138,0.06300000101327896,0.06599999964237213,0.29499998688697815,0.29499998688697815,3
2,6,6,5,2,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,4,2,0,0,0,0,2,4,3,2,6,6,6,6,6,6,6,6,4,4,6,6,6,6,0,0,0,2,4,4,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,0,2,6,6,6,6,6,3,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,2,0,0,0,0,0,1,6,6,6,6,6,6,6,6,3,0,0,0,0,0,5,6,6,4,0,3,6,6,6,6,0,0,0,0,0,0,2,2,0,0,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,0,0,2,2,0,0,0,0,0,0,0,5,6,6,3,1,5,6,6,4,0,0,0,0,0,4,6,6,6,3,3,6,6,6,6,6,4,2,2,5,6,6,6,6,3,0,2,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,4,4,4,4,4,4,4,4,1,0,0,0.73,0.71,0.72,0.82,0.56,0.68,0.64,0.68,0.76,0.68,0.0,0.211,0.528,5.0,6.0,7.0,9.0,8.0,8.0,10.0,12.0,10.0,9.0,11.0,14.0,15.0,14.0,11.0,5.0,11.0,15.0,12.0,7.0,7.0,9.0,10.0,9.0,6.0,4.0,6.0,10.0,15.0,13.0,10.0,13.0,31.0,37.0,40.0,38.0,38.0,45.0,50.0,52.0,49.0,57.0,75.0,81.0,74.0,44.0,21.0,50.0,82.0,61.0,37.0,35.0,44.0,52.0,48.0,25.0,21.0,24.0,47.0,73.0,70.0,34.0,38.153,21.925,50.62,28.948,39.426,37.32,52.982,35.461,0.041999999433755875,0.05900000035762787,0.1289999932050705,0.01899999938905239,0.17399999499320984,0.2669999897480011,0.2669999897480011,0.07000000029802322,0.026000000536441803,0.03500000014901161,0.0689999982714653,0.07599999755620956,0.2669999897480011,0.08900000154972076,0.07599999755620956,0.15800000727176666,0.16099999845027924,0.00800000037997961,0.010999999940395355,0.1550000011920929,0.11999999731779099,0.11699999868869781,0.19200000166893005,0.057999998331069946,0.19599999487400055,0.2669999897480011,0.2669999897480011,0.08500000089406967,0.07900000363588333,0.07800000160932541,0.10499999672174454,0.1379999965429306,0.2669999897480011,0.25200000405311584,0.2669999897480011,0.23800000548362732,3
6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,3,4,4,4,4,4,4,5,6,6,6,6,4,0,0,0,0,0,0,0,0,0,5,6,6,6,5,0,0,0,0,0,0,0,0,0,3,6,6,6,6,1,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,6,5,1,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,5,6,6,5,4,5,6,6,6,6,6,0,0,0,0,0,2,1,0,0,3,6,6,6,6,4,0,0,0,0,0,0,0,0,1,6,6,6,6,4,0,0,0,0,0,0,0,1,5,6,6,6,6,3,0,0,0,0,0,0,0,1,6,6,6,6,5,1,0,0,0,0,0,0,1,5,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,5,1,0,0,0,0,0,0,0,5,6,6,6,6,5,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0.63,0.72,0.69,0.85,0.55,0.76,0.52,0.8,0.68,0.74,0.0,0.301,0.644,3.0,5.0,6.0,9.0,10.0,12.0,14.0,12.0,13.0,13.0,12.0,12.0,9.0,5.0,4.0,13.0,13.0,13.0,5.0,6.0,11.0,12.0,12.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,15.0,25.0,29.0,35.0,49.0,58.0,63.0,67.0,66.0,71.0,71.0,60.0,44.0,27.0,17.0,72.0,78.0,60.0,28.0,28.0,54.0,67.0,62.0,34.0,29.0,33.0,31.0,33.0,33.0,34.0,21.0,33.307,36.436,48.195,33.919,37.207,37.712,46.759,33.889,0.09799999743700027,0.032999999821186066,0.26499998569488525,0.14300000667572021,0.26499998569488525,0.26499998569488525,0.026000000536441803,0.03099999949336052,0.017000000923871994,0.0689999982714653,0.09000000357627869,0.035999998450279236,0.26499998569488525,0.16699999570846558,0.2370000034570694,0.2150000035762787,0.12300000339746475,0.10000000149011612,0.010999999940395355,0.08100000023841858,0.1679999977350235,0.04899999871850014,0.23000000417232513,0.12300000339746475,0.19900000095367432,0.19200000166893005,0.023000000044703484,0.02500000037252903,0.03200000151991844,0.11800000071525574,0.1420000046491623,0.07800000160932541,0.26499998569488525,0.2630000114440918,0.26499998569488525,0.22599999606609344,3
0,0,0,0,2,4,4,6,6,5,1,0,0,0,0,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,6,6,6,6,6,6,6,6,6,6,2,0,0,0,0,1,2,2,2,2,4,6,6,6,4,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,4,1,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,3,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,3,0,0,0,1,5,6,6,5,2,2,3,6,6,6,6,1,0,0,3,6,6,3,0,0,0,0,3,6,6,6,4,0,0,0,2,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,0,0,0,0,0,0,0,0,0,0,1,6,6,6,2,0,0,0,0,2,2,2,0,1,4,6,6,6,3,0,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,3,4,4,4,4,4,2,0,0,0,0,0,0.72,0.74,0.64,0.9,0.66,0.84,0.7,0.63,0.76,0.71,0.0,0.229,0.579,3.0,3.0,7.0,9.0,13.0,13.0,12.0,11.0,12.0,12.0,13.0,11.0,9.0,7.0,5.0,7.0,11.0,11.0,10.0,8.0,9.0,10.0,13.0,9.0,6.0,4.0,5.0,9.0,11.0,10.0,7.0,12.0,14.0,23.0,42.0,58.0,65.0,63.0,60.0,61.0,60.0,50.0,56.0,48.0,36.0,17.0,28.0,62.0,62.0,35.0,36.0,50.0,57.0,55.0,43.0,27.0,22.0,21.0,32.0,59.0,51.0,25.0,32.875,34.394,43.658,33.47,36.29,33.053,49.84,37.518,0.17599999904632568,0.2240000069141388,0.19200000166893005,0.07199999690055847,0.2280000001192093,0.2619999945163727,0.08500000089406967,0.007000000216066837,0.0,0.09600000083446503,0.1459999978542328,0.15700000524520874,0.2619999945163727,0.2619999945163727,0.19099999964237213,0.13699999451637268,0.03500000014901161,0.08399999886751175,0.0020000000949949026,0.11999999731779099,0.1550000011920929,0.15399999916553497,0.05999999865889549,0.09099999815225601,0.11999999731779099,0.16300000250339508,0.09600000083446503,0.13699999451637268,0.04100000113248825,0.1379999965429306,0.09200000017881393,0.03500000014901161,0.22200000286102295,0.2619999945163727,0.22200000286102295,0.2619999945163727,3
