sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0.61,0.7,0.48,0.65,0.88,0.6,0.75,0.4,0.68,0.5,15.5,0.091,0.331,1.0,5.0,6.0,8.0,10.0,10.0,12.0,11.0,10.0,6.0,9.0,9.0,9.0,8.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,9.0,10.0,10.0,9.0,13.0,14.0,14.0,5.0,4.0,3.0,20.0,26.0,38.0,51.0,53.0,63.0,54.0,47.0,23.0,49.0,52.0,49.0,42.0,4.0,16.0,18.0,18.0,18.0,24.0,29.0,25.0,42.0,49.0,47.0,49.0,71.0,81.0,46.0,25.0,16.0,29.42,38.376,38.304,33.026,29.229,33.04,43.194,26.958,0.2280000001192093,0.10000000149011612,0.29499998688697815,0.050999999046325684,0.009999999776482582,0.009999999776482582,0.0,0.0,0.0010000000474974513,0.12399999797344208,0.29499998688697815,0.23800000548362732,0.29499998688697815,0.017000000923871994,0.01600000075995922,0.019999999552965164,0.007000000216066837,0.03099999949336052,0.003000000026077032,0.09399999678134918,0.29499998688697815,0.10100000351667404,0.29499998688697815,0.041999999433755875,0.024000000208616257,0.03500000014901161,0.019999999552965164,0.0010000000474974513,0.017000000923871994,0.29499998688697815,0.2840000092983246,0.24500000476837158,0.29499998688697815,0.06800000369548798,0.09799999743700027,0.09300000220537186,4
0.64,0.78,0.68,0.72,0.87,0.67,0.83,0.57,0.75,0.57,0.0,0.121,0.344,3.0,5.0,7.0,10.0,13.0,15.0,15.0,15.0,15.0,15.0,10.0,7.0,7.0,7.0,4.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,8.0,12.0,13.0,14.0,15.0,15.0,15.0,5.0,8.0,23.0,37.0,47.0,71.0,87.0,88.0,89.0,90.0,76.0,47.0,40.0,40.0,32.0,11.0,29.0,33.0,33.0,36.0,36.0,36.0,34.0,33.0,39.0,68.0,70.0,79.0,85.0,86.0,73.0,16.0,39.451,49.819,54.86,36.088,41.266,30.192,56.085,33.151,0.2840000092983246,0.2630000114440918,0.2070000022649765,0.003000000026077032,0.0,0.0,0.0,0.0,0.0,0.25200000405311584,0.2840000092983246,0.2840000092983246,0.20200000703334808,0.032999999821186066,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.1850000023841858,0.2840000092983246,0.19099999964237213,0.22300000488758087,0.0,0.0020000000949949026,0.0020000000949949026,0.007000000216066837,0.01600000075995922,0.023000000044703484,0.2840000092983246,0.2840000092983246,0.09600000083446503,0.164000004529953,0.0,0.08100000023841858,0.08299999684095383,4
0.59,0.68,0.64,0.6,0.66,0.51,0.62,0.6,0.65,0.52,0.0,0.104,0.324,3.0,4.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,14.0,14.0,13.0,8.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,14.0,15.0,15.0,11.0,3.0,9.0,19.0,26.0,35.0,36.0,39.0,46.0,41.0,37.0,45.0,72.0,72.0,66.0,39.0,14.0,16.0,23.0,23.0,25.0,24.0,27.0,29.0,26.0,25.0,41.0,46.0,68.0,86.0,87.0,40.0,10.0,30.637,30.308,45.794,40.472,31.197,33.272,40.051,25.773,0.008999999612569809,0.061000000685453415,0.22599999606609344,0.07900000363588333,0.013000000268220901,0.003000000026077032,0.0,0.0,0.0,0.0010000000474974513,0.04800000041723251,0.19099999964237213,0.40400001406669617,0.27000001072883606,0.039000000804662704,0.03200000151991844,0.010999999940395355,0.0,0.009999999776482582,0.05400000140070915,0.1599999964237213,0.15800000727176666,0.40400001406669617,0.21299999952316284,0.04500000178813934,0.00800000037997961,0.0,0.0,0.0,0.014999999664723873,0.13699999451637268,0.1809999942779541,0.40400001406669617,0.38100001215934753,0.10300000011920929,0.08500000089406967,4
0.75,0.6,0.56,0.54,0.78,0.71,0.78,0.47,0.73,0.62,0.0,0.12,0.362,5.0,14.0,15.0,14.0,13.0,7.0,4.0,4.0,8.0,9.0,9.0,10.0,8.0,6.0,3.0,5.0,6.0,5.0,5.0,4.0,4.0,8.0,9.0,10.0,10.0,9.0,12.0,14.0,15.0,9.0,4.0,20.0,75.0,85.0,81.0,67.0,27.0,13.0,16.0,29.0,47.0,48.0,50.0,45.0,32.0,14.0,25.0,26.0,27.0,26.0,24.0,24.0,33.0,50.0,53.0,47.0,48.0,57.0,84.0,79.0,32.0,14.0,34.378,39.041,41.973,30.938,34.027,28.932,51.658,30.238,0.2720000147819519,0.26600000262260437,0.03099999949336052,0.017000000923871994,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.0020000000949949026,0.2720000147819519,0.2720000147819519,0.26600000262260437,0.12600000202655792,0.026000000536441803,0.019999999552965164,0.027000000700354576,0.04500000178813934,0.05299999937415123,0.03500000014901161,0.2720000147819519,0.21799999475479126,0.20100000500679016,0.03400000184774399,0.18000000715255737,0.0560000017285347,0.06700000166893005,0.03200000151991844,0.02199999988079071,0.008999999612569809,0.14800000190734863,0.2720000147819519,0.14900000393390656,0.1509999930858612,0.2720000147819519,0.09399999678134918,0.10599999874830246,4
0.68,0.69,0.51,0.58,0.91,0.69,0.79,0.42,0.7,0.58,0.0,0.147,0.393,4.0,6.0,10.0,12.0,13.0,13.0,13.0,10.0,6.0,6.0,9.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,12.0,12.0,15.0,15.0,13.0,6.0,5.0,3.0,14.0,29.0,51.0,63.0,73.0,76.0,69.0,45.0,30.0,25.0,31.0,42.0,44.0,45.0,22.0,28.0,37.0,32.0,32.0,31.0,32.0,35.0,32.0,55.0,62.0,77.0,80.0,67.0,28.0,24.0,7.0,33.661,40.864,41.9,38.388,33.152,42.27,50.369,28.901,0.2639999985694885,0.28200000524520874,0.2529999911785126,0.0010000000474974513,0.008999999612569809,0.00800000037997961,0.0,0.0,0.0,0.17900000512599945,0.28200000524520874,0.28200000524520874,0.02199999988079071,0.0,0.029999999329447746,0.03700000047683716,0.06300000101327896,0.03099999949336052,0.06800000369548798,0.1469999998807907,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.054999999701976776,0.026000000536441803,0.01600000075995922,0.0,0.0,0.0,0.2280000001192093,0.28200000524520874,0.28200000524520874,0.05000000074505806,0.04699999839067459,0.0949999988079071,0.10400000214576721,4
0.77,0.68,0.54,0.59,0.86,0.69,0.78,0.45,0.74,0.64,0.0,0.112,0.382,4.0,6.0,12.0,13.0,13.0,11.0,9.0,6.0,6.0,8.0,9.0,11.0,12.0,12.0,6.0,5.0,6.0,5.0,5.0,8.0,9.0,8.0,9.0,11.0,15.0,14.0,14.0,10.0,6.0,7.0,6.0,16.0,29.0,57.0,74.0,71.0,54.0,32.0,18.0,24.0,37.0,49.0,59.0,65.0,52.0,17.0,18.0,30.0,25.0,24.0,28.0,43.0,40.0,42.0,52.0,68.0,81.0,78.0,40.0,30.0,35.0,20.0,33.45,42.971,42.443,37.482,33.57,35.377,49.775,22.869,0.2669999897480011,0.2669999897480011,0.17499999701976776,0.0,0.004000000189989805,0.004000000189989805,0.0,0.029999999329447746,0.032999999821186066,0.24699999392032623,0.25999999046325684,0.2669999897480011,0.19900000095367432,0.02500000037252903,0.15600000321865082,0.07599999755620956,0.0010000000474974513,0.15299999713897705,0.1469999998807907,0.1860000044107437,0.24799999594688416,0.2669999897480011,0.17800000309944153,0.012000000104308128,0.006000000052154064,0.004999999888241291,0.0,0.03700000047683716,0.008999999612569809,0.13600000739097595,0.12099999934434891,0.2669999897480011,0.2669999897480011,0.10100000351667404,0.2669999897480011,0.14499999582767487,4
0.7,0.74,0.56,0.66,0.94,0.7,0.81,0.46,0.75,0.61,0.0,0.127,0.376,2.0,5.0,9.0,13.0,14.0,13.0,13.0,10.0,6.0,11.0,10.0,10.0,10.0,9.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,9.0,11.0,11.0,12.0,14.0,15.0,14.0,10.0,6.0,6.0,8.0,20.0,37.0,63.0,75.0,77.0,71.0,50.0,32.0,42.0,54.0,54.0,54.0,51.0,22.0,24.0,34.0,32.0,27.0,30.0,29.0,35.0,56.0,59.0,58.0,76.0,84.0,77.0,37.0,32.0,20.0,35.571,44.564,46.225,34.764,36.073,38.343,53.014,28.51,0.27000001072883606,0.27000001072883606,0.0689999982714653,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.0,0.17299999296665192,0.27000001072883606,0.27000001072883606,0.11400000005960464,0.004999999888241291,0.013000000268220901,0.03099999949336052,0.023000000044703484,0.0,0.0,0.20600000023841858,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.04899999871850014,0.05299999937415123,0.01899999938905239,0.0,0.0,0.0,0.2460000067949295,0.27000001072883606,0.27000001072883606,0.25200000405311584,0.14499999582767487,0.1289999932050705,0.09600000083446503,4
0.64,0.69,0.42,0.58,0.92,0.63,0.77,0.34,0.66,0.51,0.0,0.093,0.322,3.0,5.0,6.0,9.0,11.0,12.0,11.0,9.0,7.0,7.0,8.0,9.0,9.0,9.0,7.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,9.0,10.0,12.0,15.0,15.0,12.0,6.0,6.0,5.0,9.0,21.0,32.0,43.0,59.0,63.0,54.0,41.0,22.0,29.0,41.0,48.0,52.0,50.0,35.0,14.0,20.0,22.0,25.0,23.0,24.0,25.0,40.0,46.0,61.0,85.0,84.0,48.0,33.0,32.0,17.0,30.512,39.897,37.389,38.39,29.793,39.542,45.61,30.044,0.1899999976158142,0.31200000643730164,0.31200000643730164,0.0,0.0,0.0,0.0,0.0,0.0,0.11299999803304672,0.15800000727176666,0.31200000643730164,0.26100000739097595,0.008999999612569809,0.04899999871850014,0.0860000029206276,0.0689999982714653,0.03700000047683716,0.03999999910593033,0.12399999797344208,0.31200000643730164,0.31200000643730164,0.18799999356269836,0.0020000000949949026,0.004999999888241291,0.0020000000949949026,0.0,0.0,0.0,0.1340000033378601,0.12300000339746475,0.31200000643730164,0.31200000643730164,0.16899999976158142,0.14000000059604645,0.10199999809265137,4
0.63,0.76,0.46,0.67,0.82,0.63,0.7,0.47,0.66,0.55,0.0,0.131,0.366,4.0,5.0,6.0,6.0,7.0,8.0,8.0,12.0,12.0,13.0,12.0,12.0,12.0,7.0,2.0,4.0,6.0,7.0,6.0,5.0,6.0,7.0,9.0,11.0,12.0,14.0,14.0,7.0,6.0,6.0,6.0,15.0,24.0,29.0,35.0,39.0,39.0,37.0,54.0,60.0,61.0,64.0,64.0,54.0,25.0,4.0,18.0,29.0,32.0,27.0,23.0,28.0,30.0,34.0,51.0,60.0,78.0,72.0,35.0,33.0,34.0,20.0,30.174,32.35,42.102,42.065,31.113,37.978,42.412,27.393,0.03099999949336052,0.125,0.3790000081062317,0.2150000035762787,0.04800000041723251,0.012000000104308128,0.0,0.0,0.0,0.006000000052154064,0.03200000151991844,0.11800000071525574,0.3790000081062317,0.21299999952316284,0.1120000034570694,0.1080000028014183,0.0729999989271164,0.03200000151991844,0.0020000000949949026,0.0949999988079071,0.06700000166893005,0.24899999797344208,0.3790000081062317,0.22499999403953552,0.04899999871850014,0.01600000075995922,0.0,0.0,0.0,0.032999999821186066,0.02199999988079071,0.14300000667572021,0.3790000081062317,0.22300000488758087,0.20200000703334808,0.11699999868869781,4
0.71,0.81,0.56,0.72,0.78,0.79,0.75,0.51,0.78,0.76,0.0,0.156,0.556,2.0,4.0,6.0,9.0,10.0,10.0,10.0,8.0,8.0,14.0,13.0,11.0,11.0,11.0,4.0,7.0,8.0,7.0,6.0,5.0,12.0,14.0,15.0,14.0,12.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,17.0,28.0,44.0,51.0,55.0,50.0,38.0,36.0,59.0,65.0,63.0,64.0,61.0,8.0,30.0,39.0,31.0,31.0,24.0,48.0,72.0,82.0,77.0,48.0,27.0,27.0,27.0,28.0,33.0,18.0,32.188,39.419,40.998,34.833,34.382,36.795,49.577,32.757,0.20100000500679016,0.22100000083446503,0.2840000092983246,0.039000000804662704,0.035999998450279236,0.0560000017285347,0.003000000026077032,0.004999999888241291,0.050999999046325684,0.13699999451637268,0.09200000017881393,0.04500000178813934,0.10300000011920929,0.07599999755620956,0.2840000092983246,0.2840000092983246,0.07900000363588333,0.10000000149011612,0.0820000022649765,0.057999998331069946,0.18199999630451202,0.22100000083446503,0.2840000092983246,0.25,0.1340000033378601,0.1679999977350235,0.0020000000949949026,0.0,0.06199999898672104,0.05700000002980232,0.11800000071525574,0.05000000074505806,0.25,0.1589999943971634,0.2840000092983246,0.2840000092983246,4
0.65,0.67,0.55,0.57,0.89,0.65,0.77,0.45,0.7,0.59,0.0,0.102,0.322,2.0,3.0,9.0,14.0,14.0,13.0,13.0,4.0,5.0,8.0,9.0,9.0,9.0,8.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,10.0,10.0,12.0,11.0,13.0,14.0,11.0,6.0,4.0,3.0,14.0,37.0,78.0,78.0,78.0,60.0,20.0,22.0,39.0,49.0,52.0,52.0,34.0,2.0,16.0,24.0,23.0,19.0,20.0,25.0,26.0,46.0,55.0,62.0,66.0,71.0,79.0,45.0,27.0,14.0,30.594,45.965,41.088,27.477,32.071,37.478,46.964,31.51,0.2770000100135803,0.15299999713897705,0.08100000023841858,0.0,0.004000000189989805,0.004000000189989805,0.0,0.06499999761581421,0.0820000022649765,0.2770000100135803,0.2770000100135803,0.1720000058412552,0.09200000017881393,0.007000000216066837,0.007000000216066837,0.00800000037997961,0.03400000184774399,0.04699999839067459,0.19699999690055847,0.2770000100135803,0.26899999380111694,0.16099999845027924,0.06300000101327896,0.04699999839067459,0.03799999877810478,0.03400000184774399,0.0,0.07800000160932541,0.0949999988079071,0.2770000100135803,0.2709999978542328,0.2770000100135803,0.0860000029206276,0.2160000056028366,0.09799999743700027,0.0860000029206276,4
0.62,0.73,0.52,0.63,0.87,0.61,0.78,0.47,0.69,0.52,5.5,0.123,0.348,5.0,6.0,8.0,8.0,9.0,11.0,11.0,14.0,14.0,13.0,11.0,8.0,6.0,3.0,2.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,10.0,14.0,15.0,15.0,9.0,6.0,6.0,20.0,26.0,37.0,42.0,50.0,55.0,57.0,64.0,74.0,69.0,59.0,41.0,24.0,13.0,10.0,20.0,29.0,30.0,28.0,29.0,28.0,29.0,30.0,39.0,51.0,61.0,89.0,89.0,35.0,34.0,20.0,31.57,40.5,43.377,38.581,32.093,37.359,45.078,28.92,0.10999999940395355,0.29600000381469727,0.33899998664855957,0.003000000026077032,0.0020000000949949026,0.0,0.0,0.0010000000474974513,0.0,0.028999999165534973,0.15600000321865082,0.2980000078678131,0.33899998664855957,0.014999999664723873,0.03799999877810478,0.03799999877810478,0.013000000268220901,0.009999999776482582,0.0,0.04899999871850014,0.12300000339746475,0.33899998664855957,0.33899998664855957,0.017000000923871994,0.02500000037252903,0.017999999225139618,0.004000000189989805,0.012000000104308128,0.0,0.04699999839067459,0.12399999797344208,0.33899998664855957,0.33899998664855957,0.1420000046491623,0.10100000351667404,0.10100000351667404,4
0.63,0.7,0.5,0.65,0.9,0.62,0.75,0.44,0.67,0.52,0.0,0.183,0.38,2.0,4.0,6.0,9.0,13.0,13.0,13.0,10.0,9.0,8.0,10.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,9.0,11.0,15.0,15.0,14.0,6.0,5.0,4.0,8.0,18.0,28.0,40.0,60.0,78.0,67.0,53.0,42.0,35.0,44.0,41.0,44.0,43.0,22.0,38.0,43.0,33.0,27.0,24.0,24.0,23.0,25.0,36.0,55.0,77.0,86.0,67.0,28.0,26.0,11.0,31.224,41.928,39.904,38.727,31.477,41.855,46.301,27.868,0.2460000067949295,0.296999990940094,0.2549999952316284,0.0,0.0,0.0,0.017999999225139618,0.035999998450279236,0.050999999046325684,0.16200000047683716,0.18700000643730164,0.296999990940094,0.296999990940094,0.0,0.017000000923871994,0.0689999982714653,0.028999999165534973,0.05000000074505806,0.019999999552965164,0.1289999932050705,0.21699999272823334,0.296999990940094,0.296999990940094,0.03700000047683716,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.012000000104308128,0.017000000923871994,0.11800000071525574,0.1809999942779541,0.296999990940094,0.296999990940094,0.12600000202655792,0.03799999877810478,0.164000004529953,4
0.63,0.72,0.45,0.61,0.89,0.64,0.75,0.39,0.67,0.55,0.0,0.101,0.371,3.0,4.0,6.0,8.0,10.0,12.0,12.0,9.0,8.0,5.0,9.0,10.0,10.0,10.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,8.0,10.0,12.0,15.0,15.0,14.0,5.0,4.0,4.0,4.0,8.0,20.0,32.0,39.0,50.0,63.0,64.0,50.0,34.0,22.0,47.0,54.0,56.0,50.0,17.0,19.0,20.0,22.0,24.0,27.0,25.0,33.0,55.0,62.0,82.0,84.0,67.0,26.0,24.0,22.0,14.0,30.824,37.742,38.857,35.708,30.502,41.059,45.504,29.786,0.14399999380111694,0.2770000100135803,0.2770000100135803,0.0,0.0010000000474974513,0.0,0.0010000000474974513,0.0020000000949949026,0.007000000216066837,0.10400000214576721,0.1340000033378601,0.2770000100135803,0.2770000100135803,0.003000000026077032,0.09000000357627869,0.09399999678134918,0.06300000101327896,0.032999999821186066,0.07599999755620956,0.1289999932050705,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.032999999821186066,0.019999999552965164,0.003000000026077032,0.004000000189989805,0.007000000216066837,0.009999999776482582,0.17299999296665192,0.23899999260902405,0.24300000071525574,0.2770000100135803,0.11599999666213989,0.23999999463558197,0.13699999451637268,4
0.61,0.73,0.5,0.63,0.88,0.59,0.75,0.42,0.65,0.48,0.0,0.106,0.346,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,11.0,11.0,10.0,9.0,7.0,8.0,8.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,10.0,11.0,15.0,15.0,14.0,10.0,6.0,5.0,13.0,26.0,35.0,43.0,52.0,59.0,60.0,62.0,54.0,53.0,52.0,41.0,40.0,42.0,38.0,18.0,26.0,27.0,31.0,34.0,31.0,33.0,32.0,41.0,55.0,73.0,89.0,81.0,50.0,32.0,17.0,33.992,36.86,43.274,44.041,33.082,42.475,49.222,29.934,0.08900000154972076,0.17900000512599945,0.3499999940395355,0.07599999755620956,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.0,0.017999999225139618,0.1469999998807907,0.2630000114440918,0.3499999940395355,0.09600000083446503,0.017000000923871994,0.03999999910593033,0.04899999871850014,0.0,0.0,0.07900000363588333,0.1120000034570694,0.3499999940395355,0.3499999940395355,0.06800000369548798,0.009999999776482582,0.009999999776482582,0.0,0.0,0.004000000189989805,0.06199999898672104,0.13600000739097595,0.3499999940395355,0.3499999940395355,0.09200000017881393,0.1120000034570694,0.13899999856948853,4
0.7,0.6,0.5,0.48,0.85,0.65,0.76,0.4,0.68,0.57,0.0,0.105,0.323,3.0,9.0,13.0,13.0,14.0,12.0,3.0,4.0,4.0,8.0,9.0,9.0,8.0,7.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,8.0,8.0,10.0,13.0,14.0,13.0,11.0,6.0,5.0,13.0,40.0,71.0,77.0,80.0,52.0,14.0,15.0,17.0,34.0,48.0,47.0,43.0,31.0,10.0,15.0,23.0,24.0,25.0,24.0,24.0,26.0,30.0,45.0,49.0,62.0,81.0,74.0,40.0,30.0,20.0,30.192,39.864,36.962,30.696,30.398,37.647,47.543,31.358,0.27799999713897705,0.19599999487400055,0.13300000131130219,0.0,0.0,0.0,0.0,0.0,0.13600000739097595,0.27799999713897705,0.27799999713897705,0.1589999943971634,0.25,0.023000000044703484,0.05400000140070915,0.054999999701976776,0.0020000000949949026,0.06300000101327896,0.07100000232458115,0.27799999713897705,0.2639999985694885,0.10499999672174454,0.05400000140070915,0.01899999938905239,0.04100000113248825,0.02800000086426735,0.007000000216066837,0.0010000000474974513,0.08500000089406967,0.27799999713897705,0.27799999713897705,0.15199999511241913,0.27799999713897705,0.1420000046491623,0.1860000044107437,0.1459999978542328,4
0.72,0.63,0.53,0.54,0.87,0.68,0.79,0.43,0.72,0.6,0.0,0.09,0.329,7.0,12.0,14.0,14.0,12.0,11.0,7.0,3.0,4.0,9.0,10.0,10.0,10.0,9.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,8.0,10.0,12.0,11.0,12.0,15.0,15.0,13.0,6.0,6.0,25.0,66.0,78.0,75.0,67.0,49.0,23.0,14.0,17.0,41.0,54.0,56.0,53.0,49.0,14.0,12.0,25.0,24.0,22.0,27.0,27.0,34.0,53.0,62.0,58.0,67.0,85.0,87.0,48.0,32.0,18.0,36.017,35.456,42.697,29.34,34.87,39.743,54.89,32.222,0.20900000631809235,0.04500000178813934,0.012000000104308128,0.0,0.006000000052154064,0.013000000268220901,0.01600000075995922,0.1860000044107437,0.25600001215934753,0.25600001215934753,0.24500000476837158,0.25200000405311584,0.08900000154972076,0.004000000189989805,0.01899999938905239,0.019999999552965164,0.019999999552965164,0.1679999977350235,0.25600001215934753,0.2409999966621399,0.12999999523162842,0.07100000232458115,0.07100000232458115,0.06400000303983688,0.039000000804662704,0.03099999949336052,0.0020000000949949026,0.08900000154972076,0.25600001215934753,0.13600000739097595,0.25600001215934753,0.25600001215934753,0.22599999606609344,0.1379999965429306,0.09600000083446503,0.07100000232458115,4
0.64,0.67,0.45,0.54,0.84,0.64,0.76,0.35,0.68,0.57,0.0,0.094,0.385,2.0,3.0,8.0,9.0,12.0,12.0,11.0,6.0,3.0,4.0,7.0,10.0,11.0,11.0,10.0,3.0,4.0,4.0,5.0,5.0,7.0,9.0,9.0,14.0,15.0,15.0,10.0,5.0,4.0,5.0,5.0,4.0,15.0,44.0,49.0,68.0,67.0,50.0,19.0,14.0,17.0,25.0,55.0,59.0,59.0,32.0,14.0,19.0,21.0,22.0,26.0,29.0,44.0,47.0,62.0,83.0,79.0,43.0,25.0,24.0,24.0,15.0,29.509,43.548,35.707,32.578,29.247,38.519,44.729,31.218,0.26499998569488525,0.22100000083446503,0.21699999272823334,0.061000000685453415,0.02199999988079071,0.0020000000949949026,0.004000000189989805,0.009999999776482582,0.04699999839067459,0.26499998569488525,0.26499998569488525,0.06499999761581421,0.10000000149011612,0.0560000017285347,0.13199999928474426,0.11800000071525574,0.07699999958276749,0.06400000303983688,0.08399999886751175,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.05000000074505806,0.012000000104308128,0.03400000184774399,0.01899999938905239,0.013000000268220901,0.01899999938905239,0.09300000220537186,0.26499998569488525,0.1940000057220459,0.1420000046491623,0.05700000002980232,0.0729999989271164,0.26499998569488525,0.26499998569488525,4
0.6,0.7,0.62,0.68,0.76,0.59,0.74,0.51,0.68,0.48,0.0,0.126,0.346,4.0,5.0,7.0,8.0,9.0,12.0,12.0,13.0,14.0,13.0,11.0,8.0,6.0,3.0,2.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,10.0,12.0,15.0,15.0,14.0,5.0,16.0,24.0,33.0,40.0,47.0,56.0,60.0,65.0,73.0,68.0,55.0,43.0,22.0,15.0,8.0,23.0,30.0,26.0,28.0,28.0,25.0,28.0,28.0,28.0,26.0,43.0,56.0,87.0,89.0,64.0,16.0,31.17,41.173,44.98,39.971,33.123,29.813,43.326,26.835,0.08100000023841858,0.3630000054836273,0.19699999690055847,0.0,0.0,0.0,0.0,0.0,0.0,0.061000000685453415,0.04500000178813934,0.3630000054836273,0.3630000054836273,0.0020000000949949026,0.0020000000949949026,0.008999999612569809,0.007000000216066837,0.0,0.0,0.05400000140070915,0.1509999930858612,0.3630000054836273,0.30399999022483826,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.0,0.12300000339746475,0.06499999761581421,0.3630000054836273,0.3630000054836273,0.03200000151991844,0.0729999989271164,0.0820000022649765,4
0.71,0.64,0.47,0.55,0.86,0.67,0.75,0.4,0.69,0.58,0.0,0.104,0.345,3.0,5.0,9.0,13.0,12.0,11.0,8.0,3.0,4.0,7.0,10.0,10.0,10.0,9.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,9.0,9.0,9.0,14.0,14.0,14.0,7.0,5.0,4.0,16.0,24.0,52.0,75.0,62.0,50.0,24.0,13.0,16.0,30.0,52.0,55.0,55.0,49.0,13.0,19.0,21.0,21.0,21.0,25.0,23.0,28.0,44.0,43.0,50.0,64.0,83.0,64.0,37.0,29.0,14.0,29.943,41.425,37.015,34.447,29.8,36.027,45.989,27.183,0.2669999897480011,0.2669999897480011,0.14499999582767487,0.014999999664723873,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.0820000022649765,0.07500000298023224,0.10700000077486038,0.03500000014901161,0.01899999938905239,0.041999999433755875,0.2669999897480011,0.23999999463558197,0.2669999897480011,0.039000000804662704,0.07100000232458115,0.017999999225139618,0.009999999776482582,0.0,0.0,0.0010000000474974513,0.23499999940395355,0.2669999897480011,0.2669999897480011,0.15399999916553497,0.19300000369548798,0.12200000137090683,0.13600000739097595,4
